Datetime,Open,High,Low,Close
1/8/2025 11:42,23586.7,23587.2,23579.1,23579.1
1/8/2025 11:43,23580.05,23580.05,23569.1,23571.95
1/8/2025 11:44,23571.95,23572.65,23570.1,23572
1/8/2025 11:45,23571.6,23572.8,23566.4,23567.8
1/8/2025 11:46,23568.35,23569.25,23564.35,23567.25
1/8/2025 11:47,23568.2,23571.05,23565,23566
1/8/2025 11:48,23566.3,23566.3,23559.9,23562.7
1/8/2025 11:49,23562.55,23568.25,23559.6,23566.15
1/8/2025 11:50,23565.3,23567.8,23560.3,23560.3
1/8/2025 11:51,23559.75,23559.9,23555.5,23557.45
1/8/2025 11:52,23557.1,23558.7,23552.95,23554.4
1/8/2025 11:53,23553.85,23553.95,23548.95,23550.65
1/8/2025 11:54,23550.75,23553.75,23547.15,23552.7
1/8/2025 11:55,23552.7,23562.3,23552.45,23559.9
1/8/2025 11:56,23559.85,23560.9,23554.15,23558.1
1/8/2025 11:57,23558.4,23565.4,23556.7,23561.5
1/8/2025 11:58,23560.35,23563.85,23553.1,23553.8
1/8/2025 11:59,23554.3,23558.95,23551.55,23553.6
1/8/2025 12:00,23553.55,23553.9,23544.5,23545.95
1/8/2025 12:01,23546.45,23546.45,23532.5,23539.85
1/8/2025 12:02,23538.8,23546.15,23537.1,23542.8
1/8/2025 12:03,23542.4,23543.35,23535.2,23539.6
1/8/2025 12:04,23539.9,23545.45,23537.75,23544.25
1/8/2025 12:05,23545.2,23547.1,23542.8,23544.1
1/8/2025 12:06,23543.95,23544.55,23531.8,23535.7
1/8/2025 12:07,23536.35,23545.75,23534.65,23543.6
1/8/2025 12:08,23544.2,23547.65,23539.15,23546.3
1/8/2025 12:09,23546.4,23552,23544.9,23546.2
1/8/2025 12:10,23546.7,23551.55,23543.25,23545.95
1/8/2025 12:11,23545.85,23546.4,23538.7,23540.5
1/8/2025 12:12,23541.4,23547.1,23538.15,23542.35
1/8/2025 12:13,23542.35,23543.7,23533.8,23534.25
1/8/2025 12:14,23534.8,23534.85,23525.45,23525.45
1/8/2025 12:15,23526.55,23530.7,23523.75,23527.55
1/8/2025 12:16,23527.65,23542.15,23523.65,23540.25
1/8/2025 12:17,23540.35,23540.4,23529.75,23536.95
1/8/2025 12:18,23536.9,23538.35,23529.6,23531.1
1/8/2025 12:19,23531.3,23544.5,23530.35,23544.5
1/8/2025 12:20,23544.8,23557.8,23543,23555.25
1/8/2025 12:21,23554.85,23556.7,23548.15,23549.5
1/8/2025 12:22,23549.6,23557.9,23549.6,23556.85
1/8/2025 12:23,23557.4,23559.2,23551.55,23553.45
1/8/2025 12:24,23554.45,23556.9,23550.9,23553.4
1/8/2025 12:25,23554.65,23555.45,23536.2,23541.5
1/8/2025 12:26,23540.3,23544.1,23530.4,23531.35
1/8/2025 12:27,23532.35,23537.6,23526.9,23537.2
1/8/2025 12:28,23538.45,23539.7,23529.15,23531.35
1/8/2025 12:29,23532.7,23535.7,23529.15,23533
1/8/2025 12:30,23532.5,23537.05,23526,23527.65
1/8/2025 12:31,23528.5,23528.5,23511.8,23514.75
1/8/2025 12:32,23516.75,23521.25,23510.15,23514.2
1/8/2025 12:33,23515.6,23516.35,23509.55,23511.9
1/8/2025 12:34,23512.95,23513.05,23506.7,23510.15
1/8/2025 12:35,23511,23516.1,23508.35,23515
1/8/2025 12:36,23516.35,23521.1,23508.4,23510.8
1/8/2025 12:37,23510.5,23517.15,23505.65,23516.25
1/8/2025 12:38,23516.75,23517.2,23507.15,23514.2
1/8/2025 12:39,23514.45,23515.85,23496.15,23515.85
1/8/2025 12:40,23520.15,23522.7,23512.35,23516.5
1/8/2025 12:41,23518,23520.35,23509.9,23511.9
1/8/2025 12:42,23512.8,23523.5,23502.85,23506.15
1/8/2025 12:43,23507.85,23509.7,23501.65,23509.7
1/8/2025 12:44,23510.85,23533.25,23509.45,23533.25
1/8/2025 12:45,23534.3,23540.9,23534.3,23539.8
1/8/2025 12:46,23541,23544.75,23536,23536.45
1/8/2025 12:47,23538.4,23538.8,23527.05,23528.6
1/8/2025 12:48,23529.25,23529.25,23519.95,23524.7
1/8/2025 12:49,23526.75,23527.45,23517.3,23519.7
1/8/2025 12:50,23521.75,23525.65,23518.7,23521.75
1/8/2025 12:51,23524.55,23526.25,23521.15,23526.25
1/8/2025 12:52,23527.8,23535,23527.8,23530.9
1/8/2025 12:53,23532.75,23533.15,23523.8,23526.25
1/8/2025 12:54,23527.65,23538.25,23526.35,23535.45
1/8/2025 12:55,23537.55,23537.55,23529.1,23533.15
1/8/2025 12:56,23534.95,23538.65,23532.3,23534.95
1/8/2025 12:57,23537.65,23539.75,23532.8,23539.3
1/8/2025 12:58,23541.85,23554.55,23537.75,23554.55
1/8/2025 12:59,23556.3,23556.6,23541.9,23546.25
1/8/2025 13:00,23546.5,23547.8,23533.8,23534.85
1/8/2025 13:01,23536.2,23536.55,23528.9,23532.2
1/8/2025 13:02,23534.3,23534.65,23528.85,23532.3
1/8/2025 13:03,23533.45,23533.8,23526.3,23528.8
1/8/2025 13:04,23530.7,23534.3,23527.9,23532.4
1/8/2025 13:05,23533.85,23536.05,23529.45,23535.05
1/8/2025 13:06,23537.25,23538.45,23534.25,23537.95
1/8/2025 13:07,23538.8,23539.75,23536.5,23539.1
1/8/2025 13:08,23539.65,23540.75,23528,23530.45
1/8/2025 13:09,23533.5,23544.9,23530.7,23544.9
1/8/2025 13:10,23545.65,23550.85,23542.75,23544.45
1/8/2025 13:11,23546.35,23546.35,23533.25,23536.5
1/8/2025 13:12,23538.25,23544.3,23536.35,23542.15
1/8/2025 13:13,23543.7,23544.75,23538.85,23544.45
1/8/2025 13:14,23546.4,23549.4,23533.9,23535.65
1/8/2025 13:15,23536.1,23537.15,23530.7,23531.05
1/8/2025 13:16,23532.15,23532.95,23526.85,23529.2
1/8/2025 13:17,23530,23530.4,23522.05,23526.35
1/8/2025 13:18,23527.15,23529.65,23522.05,23527.45
1/8/2025 13:19,23528,23542,23526.65,23540.9
1/8/2025 13:20,23541.1,23565.7,23537.85,23555.45
1/8/2025 13:21,23556.05,23556.2,23544.35,23546.8
1/8/2025 13:22,23547.25,23560.95,23546.1,23560.1
1/8/2025 13:23,23559.85,23563.8,23554.5,23557.95
1/8/2025 13:24,23557.8,23567.25,23556.6,23564.1
1/8/2025 13:25,23564.15,23571.85,23558.4,23564
1/8/2025 13:26,23564.55,23577.05,23563.25,23577.05
1/8/2025 13:27,23578.05,23581.05,23575.1,23580.5
1/8/2025 13:28,23580.95,23584,23575.3,23577.95
1/8/2025 13:29,23578.5,23578.5,23564.7,23566.5
1/8/2025 13:30,23567.15,23579.95,23567.15,23577.95
1/8/2025 13:31,23578.05,23598.4,23577.9,23593.5
1/8/2025 13:32,23593.7,23595.9,23584.9,23586.8
1/8/2025 13:33,23586.9,23588.95,23579.55,23584.45
1/8/2025 13:34,23585.1,23588,23582.35,23584.6
1/8/2025 13:35,23585.05,23592.1,23583.7,23591.45
1/8/2025 13:36,23591.9,23593.25,23576.35,23576.55
1/8/2025 13:37,23577.5,23579.15,23568.75,23571.95
1/8/2025 13:38,23572.6,23574.7,23569.15,23574.45
1/8/2025 13:39,23575.05,23575.7,23569.65,23570.95
1/8/2025 13:40,23571,23577.3,23569.5,23576.75
1/8/2025 13:41,23576.6,23578.5,23571.05,23575.55
1/8/2025 13:42,23575.75,23578,23571.4,23574.8
1/8/2025 13:43,23574.75,23612.5,23572.2,23612.5
1/8/2025 13:44,23614.25,23636.75,23614.05,23629.5
1/8/2025 13:45,23630.3,23650.85,23623.95,23646.2
1/8/2025 13:46,23646.6,23655.15,23636.75,23642.4
1/8/2025 13:47,23643.45,23643.45,23622.85,23627.4
1/8/2025 13:48,23628.7,23642.55,23625.75,23642.55
1/8/2025 13:49,23643.3,23645.3,23635.6,23638.8
1/8/2025 13:50,23639.2,23640.7,23630.55,23637.85
1/8/2025 13:51,23637.7,23663.4,23637.7,23661.9
1/8/2025 13:52,23662.5,23664.15,23650.45,23652.7
1/8/2025 13:53,23652.6,23658.05,23650.75,23654.75
1/8/2025 13:54,23656.95,23672.05,23656.95,23671.35
1/8/2025 13:55,23672.25,23672.25,23654.05,23658.35
1/8/2025 13:56,23658.5,23659.95,23645.2,23652.95
1/8/2025 13:57,23652.75,23658.8,23644.2,23649.15
1/8/2025 13:58,23649,23656.4,23645.1,23654.05
1/8/2025 13:59,23654.2,23668.6,23643.45,23666.3
1/8/2025 14:00,23666.25,23666.25,23655.25,23657.1
1/8/2025 14:01,23657.95,23658.9,23649.05,23658.15
1/8/2025 14:02,23657.85,23674.65,23644.9,23646.85
1/8/2025 14:03,23647,23648.05,23640.6,23645.9
1/8/2025 14:04,23645.85,23645.85,23639.95,23642.5
1/8/2025 14:05,23642.4,23648.8,23641.7,23644.85
1/8/2025 14:06,23644.35,23652.35,23642.7,23650.1
1/8/2025 14:07,23650.1,23664.25,23638.65,23661.65
1/8/2025 14:08,23662.25,23667.6,23651.85,23667.35
1/8/2025 14:09,23667.7,23679.7,23663.75,23679.6
1/8/2025 14:10,23679.7,23680.75,23671.1,23673.3
1/8/2025 14:11,23672.85,23688.65,23672.15,23684.35
1/8/2025 14:12,23684.4,23696.25,23681.65,23693.2
1/8/2025 14:13,23692.45,23699.8,23690.7,23698.5
1/8/2025 14:14,23698.7,23701.75,23691.9,23696.5
1/8/2025 14:15,23696.3,23701.3,23694.4,23701.1
1/8/2025 14:16,23700.4,23701.6,23685.85,23690.4
1/8/2025 14:17,23690.15,23691.5,23679.05,23683.65
1/8/2025 14:18,23684.45,23692.85,23683.4,23690.8
1/8/2025 14:19,23690.3,23690.75,23683.65,23690.35
1/8/2025 14:20,23690.25,23709.05,23688.85,23709.05
1/8/2025 14:21,23709.75,23722.9,23709.75,23713.1
1/8/2025 14:22,23713.5,23718.45,23712.05,23713.65
1/8/2025 14:23,23713.45,23727.5,23708.9,23726.3
1/8/2025 14:24,23725.95,23726.85,23717.55,23722.2
1/8/2025 14:25,23722,23724.75,23710.6,23712.85
1/8/2025 14:26,23712.85,23713.3,23701.75,23704.2
1/8/2025 14:27,23704.05,23706.4,23696.85,23699.05
1/8/2025 14:28,23699.4,23700.3,23668.4,23670.35
1/8/2025 14:29,23670.35,23671.65,23656.4,23660.4
1/8/2025 14:30,23661.2,23665.45,23653.15,23658.95
1/8/2025 14:31,23658.4,23662.5,23647.75,23652.15
1/8/2025 14:32,23652.45,23655.25,23645.55,23652.6
1/8/2025 14:33,23652.9,23661.3,23652.9,23658.2
1/8/2025 14:34,23659.2,23679.2,23659.2,23676.35
1/8/2025 14:35,23675.9,23676.9,23645.05,23649
1/8/2025 14:36,23651.05,23659.75,23649,23652.45
1/8/2025 14:37,23652.8,23664,23649.35,23663.65
1/8/2025 14:38,23663.15,23663.15,23652.4,23654.15
1/8/2025 14:39,23654.1,23666.7,23654.1,23666.35
1/8/2025 14:40,23666.6,23681.1,23665.75,23680.75
1/8/2025 14:41,23680.45,23691.7,23680.45,23688.7
1/8/2025 14:42,23688.95,23689.1,23679.9,23683.9
1/8/2025 14:43,23684,23694.3,23678.85,23694
1/8/2025 14:44,23694.5,23699.75,23691.55,23694.95
1/8/2025 14:45,23694.6,23709.25,23694.6,23701.9
1/8/2025 14:46,23701.85,23706.5,23695.95,23698.75
1/8/2025 14:47,23698.5,23709.75,23698.5,23706.05
1/8/2025 14:48,23706.1,23712.25,23703.2,23711.45
1/8/2025 14:49,23712.45,23715.9,23702.55,23705.4
1/8/2025 14:50,23707.1,23713,23707.05,23707.9
1/8/2025 14:51,23707.15,23707.15,23694.6,23698.05
1/8/2025 14:52,23697.7,23706.85,23690.2,23703.2
1/8/2025 14:53,23703.75,23716.45,23702.3,23715.5
1/8/2025 14:54,23715.65,23718.65,23704.9,23707.35
1/8/2025 14:55,23706.75,23710.75,23701.05,23702.6
1/8/2025 14:56,23704.45,23707.4,23699.15,23699.25
1/8/2025 14:57,23699.45,23699.65,23690.4,23693.3
1/8/2025 14:58,23692.6,23696.85,23688.5,23690.65
1/8/2025 14:59,23691.7,23694.15,23674.15,23677.9
1/8/2025 15:00,23680.45,23693.45,23679.85,23692
1/8/2025 15:01,23692.4,23692.4,23665.35,23666.3
1/8/2025 15:02,23666.2,23673.65,23664.85,23672
1/8/2025 15:03,23672.3,23686.2,23672.1,23683.55
1/8/2025 15:04,23683.7,23683.7,23673.8,23675.8
1/8/2025 15:05,23675.25,23676.2,23655.25,23658.45
1/8/2025 15:06,23658.9,23675.7,23658.1,23674.25
1/8/2025 15:07,23674.8,23681,23671.8,23678.95
1/8/2025 15:08,23680.5,23690.05,23679.65,23684.3
1/8/2025 15:09,23685,23696.7,23680.7,23695.75
1/8/2025 15:10,23695,23707.1,23693.4,23706.95
1/8/2025 15:11,23706.55,23706.8,23698.75,23700.6
1/8/2025 15:12,23700.35,23704.7,23695.05,23704.05
1/8/2025 15:13,23703.5,23704.9,23701.15,23703.45
1/8/2025 15:14,23702.95,23706.65,23699.65,23705.2
1/8/2025 15:15,23703.95,23706.7,23690,23690.9
1/8/2025 15:16,23690.7,23694.65,23685.9,23693.85
1/8/2025 15:17,23693.25,23696.8,23692.3,23693.8
1/8/2025 15:18,23694,23696.9,23687.6,23687.65
1/8/2025 15:19,23686.2,23689.35,23684.85,23688.75
1/8/2025 15:20,23687.4,23692.25,23685.9,23688.6
1/8/2025 15:21,23688.2,23688.95,23681.8,23684.7
1/8/2025 15:22,23683.45,23691.25,23682.9,23690.85
1/8/2025 15:23,23689.95,23693,23688.7,23692.15
1/8/2025 15:24,23690.85,23693.8,23688.5,23692.65
1/8/2025 15:25,23691.55,23693.15,23686.95,23689.25
1/8/2025 15:26,23688.05,23694.7,23688.05,23691.85
1/8/2025 15:27,23691.95,23694.95,23688.75,23692.3
1/8/2025 15:28,23694.75,23694.75,23684.35,23686.9
1/8/2025 15:29,23688.75,23690.45,23674.2,23675.2
1/9/2025 9:15,23674.75,23689.5,23607.75,23643.7
1/9/2025 9:16,23642.75,23642.75,23631.2,23638.7
1/9/2025 9:17,23639.15,23639.15,23630.5,23638.7
1/9/2025 9:18,23638.35,23638.35,23618.65,23620.9
1/9/2025 9:19,23621.75,23625,23614.35,23618.2
1/9/2025 9:20,23616.55,23622.25,23611.65,23615.9
1/9/2025 9:21,23614.05,23622.25,23613.75,23617
1/9/2025 9:22,23618.45,23618.8,23607.2,23615.25
1/9/2025 9:23,23614.45,23620.55,23609.3,23610.15
1/9/2025 9:24,23612.35,23614.7,23608.1,23609.7
1/9/2025 9:25,23611.2,23615.9,23602.15,23610.3
1/9/2025 9:26,23611.3,23612,23600.8,23608.05
1/9/2025 9:27,23609.6,23618.5,23607.85,23609
1/9/2025 9:28,23608.7,23616.55,23603.25,23615.6
1/9/2025 9:29,23614.35,23621.3,23611.55,23614.35
1/9/2025 9:30,23613.7,23623.25,23611.85,23621.95
1/9/2025 9:31,23621.25,23630.95,23620.3,23624.75
1/9/2025 9:32,23624.1,23625.5,23603,23606
1/9/2025 9:33,23603.3,23605.7,23593.95,23602.7
1/9/2025 9:34,23603.3,23610.8,23602.75,23608.55
1/9/2025 9:35,23608.2,23610.1,23604.2,23608.65
1/9/2025 9:36,23608.85,23615.65,23602.4,23614.9
1/9/2025 9:37,23614.1,23620.15,23611.95,23614.45
1/9/2025 9:38,23613.85,23617.4,23604.35,23605.25
1/9/2025 9:39,23605.05,23607.95,23601.8,23604.05
1/9/2025 9:40,23603.9,23610.5,23598.2,23607.95
1/9/2025 9:41,23607.7,23611.05,23601.95,23605.2
1/9/2025 9:42,23603.2,23608.75,23598.55,23602.45
1/9/2025 9:43,23602.7,23605.9,23597.5,23601.85
1/9/2025 9:44,23601.85,23610,23601.45,23607.85
1/9/2025 9:45,23607.2,23615.1,23606.65,23611.9
1/9/2025 9:46,23611.25,23617.5,23605.8,23607.4
1/9/2025 9:47,23607,23607.35,23595.75,23604.95
1/9/2025 9:48,23605.2,23615.8,23601.45,23613.8
1/9/2025 9:49,23614.3,23615.9,23609.7,23615.15
1/9/2025 9:50,23614.85,23616.7,23609.7,23610.95
1/9/2025 9:51,23610.15,23612.65,23601.65,23612.65
1/9/2025 9:52,23613.95,23621.8,23612.15,23614.7
1/9/2025 9:53,23615,23619.75,23612.65,23618.2
1/9/2025 9:54,23618.3,23625.95,23614.35,23625
1/9/2025 9:55,23625.7,23636.8,23620.4,23625.6
1/9/2025 9:56,23626.45,23627.75,23618.5,23625.25
1/9/2025 9:57,23624.45,23632.8,23623.95,23629.05
1/9/2025 9:58,23628.65,23633.25,23627.85,23629.85
1/9/2025 9:59,23630.1,23635.1,23626.45,23632.45
1/9/2025 10:00,23632.3,23635.05,23627.85,23629.9
1/9/2025 10:01,23630.5,23631.2,23609.9,23612.1
1/9/2025 10:02,23611.7,23611.7,23597.2,23605.15
1/9/2025 10:03,23605.9,23609.9,23602.4,23609.9
1/9/2025 10:04,23609.75,23613.25,23606.7,23608.3
1/9/2025 10:05,23607,23611.85,23604.8,23608.15
1/9/2025 10:06,23608,23609.2,23604.1,23606.45
1/9/2025 10:07,23606.3,23610.7,23601.5,23606.2
1/9/2025 10:08,23605.55,23610.25,23604.4,23609.9
1/9/2025 10:09,23610.15,23615.65,23606.15,23610.2
1/9/2025 10:10,23611.45,23630.4,23609.6,23630.4
1/9/2025 10:11,23629.55,23642.25,23629.55,23638.1
1/9/2025 10:12,23638.7,23642.45,23634.85,23638.65
1/9/2025 10:13,23637.9,23640.8,23632.45,23636.9
1/9/2025 10:14,23635.85,23640.4,23634.6,23639.1
1/9/2025 10:15,23639.3,23640.25,23629.15,23634.7
1/9/2025 10:16,23635.4,23652.85,23631.95,23650.45
1/9/2025 10:17,23649.95,23649.95,23634.3,23636.1
1/9/2025 10:18,23636,23638.35,23634.25,23636.3
1/9/2025 10:19,23636.5,23646.5,23635.55,23643.75
1/9/2025 10:20,23643.75,23645.9,23639.55,23642.95
1/9/2025 10:21,23642.9,23643.45,23638.1,23641.05
1/9/2025 10:22,23641.4,23644.8,23634.9,23637.3
1/9/2025 10:23,23638.35,23639.3,23627.7,23638.15
1/9/2025 10:24,23638,23643.5,23636.9,23642.2
1/9/2025 10:25,23642.3,23651.85,23641.4,23646.25
1/9/2025 10:26,23646.4,23650.6,23644.4,23650
1/9/2025 10:27,23646.8,23650.15,23641.7,23644.4
1/9/2025 10:28,23645.2,23647,23638.25,23638.25
1/9/2025 10:29,23638.1,23638.1,23629.95,23630.2
1/9/2025 10:30,23630.95,23631.7,23611.1,23613.95
1/9/2025 10:31,23614.1,23625.5,23614.1,23624.75
1/9/2025 10:32,23624.1,23628.15,23618.2,23628.15
1/9/2025 10:33,23627.7,23635,23627.7,23630
1/9/2025 10:34,23629.35,23633.6,23628.3,23631.35
1/9/2025 10:35,23631.25,23637.35,23629.65,23633.9
1/9/2025 10:36,23633.6,23637.95,23631.2,23635.2
1/9/2025 10:37,23635.3,23638.45,23633.1,23634.45
1/9/2025 10:38,23634.55,23635.8,23626.85,23629.85
1/9/2025 10:39,23631.25,23632.05,23626.6,23629.35
1/9/2025 10:40,23628.9,23630.1,23622.75,23624.3
1/9/2025 10:41,23624.65,23628.75,23622.95,23627.55
1/9/2025 10:42,23627.3,23632.2,23624.95,23628.15
1/9/2025 10:43,23628.6,23628.6,23620.05,23624.6
1/9/2025 10:44,23624.55,23625.25,23612.9,23617.8
1/9/2025 10:45,23619.1,23621.5,23608.8,23609.7
1/9/2025 10:46,23605.6,23608.4,23598.75,23599.35
1/9/2025 10:47,23598.2,23598.2,23548.75,23548.75
1/9/2025 10:48,23550.65,23567.55,23547.05,23560
1/9/2025 10:49,23559.55,23563.15,23552.4,23554.4
1/9/2025 10:50,23554.2,23559.95,23549.3,23557.65
1/9/2025 10:51,23559.5,23571.05,23556,23556.05
1/9/2025 10:52,23555.8,23557.3,23538.4,23545.7
1/9/2025 10:53,23544.65,23553.2,23543.7,23551.35
1/9/2025 10:54,23552.45,23554.55,23547.15,23552.4
1/9/2025 10:55,23552.4,23559.25,23547.35,23548.75
1/9/2025 10:56,23549.25,23556.7,23547.9,23548.65
1/9/2025 10:57,23547.75,23552.2,23543.75,23546.25
1/9/2025 10:58,23543.9,23549.15,23541.55,23544.25
1/9/2025 10:59,23545.25,23549.85,23543.35,23544.15
1/9/2025 11:00,23544.75,23550.3,23537.95,23544.3
1/9/2025 11:01,23544.55,23556,23543.05,23549.85
1/9/2025 11:02,23548.15,23553.45,23545.4,23550.35
1/9/2025 11:03,23551.05,23554.95,23547.5,23549.6
1/9/2025 11:04,23550.65,23552.45,23546.5,23550.2
1/9/2025 11:05,23549.95,23554.85,23546.6,23551.45
1/9/2025 11:06,23550.4,23551.75,23545.65,23548.7
1/9/2025 11:07,23548.45,23559.55,23548.45,23552.2
1/9/2025 11:08,23552.2,23555.7,23545.85,23555.6
1/9/2025 11:09,23555.15,23561.3,23551.9,23553.2
1/9/2025 11:10,23552.8,23557.6,23549.75,23554.1
1/9/2025 11:11,23554.6,23558.45,23548.4,23555.1
1/9/2025 11:12,23554.95,23561.75,23553.5,23559.2
1/9/2025 11:13,23559,23563.45,23555.65,23561.6
1/9/2025 11:14,23561.55,23564.05,23558.45,23561.9
1/9/2025 11:15,23562.15,23565.25,23559.1,23559.9
1/9/2025 11:16,23560.55,23563.15,23554,23559.9
1/9/2025 11:17,23560.9,23568.65,23560.15,23564.4
1/9/2025 11:18,23564.6,23571.25,23564,23569.55
1/9/2025 11:19,23566.65,23570.9,23564.5,23570.35
1/9/2025 11:20,23570.55,23570.7,23562.05,23565.8
1/9/2025 11:21,23565.4,23566.45,23554.6,23556.75
1/9/2025 11:22,23558.8,23561.45,23554.6,23558.65
1/9/2025 11:23,23558.9,23560.9,23557.15,23559.05
1/9/2025 11:24,23559.15,23573.8,23558.35,23573.05
1/9/2025 11:25,23572.9,23573.1,23561.65,23567.35
1/9/2025 11:26,23567.85,23570.05,23564.9,23566.55
1/9/2025 11:27,23566.7,23568.95,23562.85,23568.3
1/9/2025 11:28,23568.55,23571.7,23561.7,23564.1
1/9/2025 11:29,23564.05,23566.05,23559.1,23560.1
1/9/2025 11:30,23560.15,23563,23553.15,23553.25
1/9/2025 11:31,23553,23556.65,23547.15,23552.1
1/9/2025 11:32,23552.2,23552.2,23545.1,23550.35
1/9/2025 11:33,23550.05,23555.15,23549.15,23553.4
1/9/2025 11:34,23554.55,23557.55,23552,23553.1
1/9/2025 11:35,23552.6,23559.05,23552.05,23556.05
1/9/2025 11:36,23556,23558,23550.45,23554.95
1/9/2025 11:37,23556.5,23557.35,23551.1,23554.45
1/9/2025 11:38,23553.95,23565.15,23552.55,23562.95
1/9/2025 11:39,23563.75,23571.25,23562.05,23570.8
1/9/2025 11:40,23570.45,23573,23567.35,23568.4
1/9/2025 11:41,23565.3,23570.05,23564.25,23566.15
1/9/2025 11:42,23565.7,23569.95,23564.1,23569.2
1/9/2025 11:43,23568.55,23569.95,23559.8,23560.25
1/9/2025 11:44,23560,23560,23548.45,23553.6
1/9/2025 11:45,23553.55,23554.75,23548.45,23549.95
1/9/2025 11:46,23551.55,23556.7,23549.3,23556.7
1/9/2025 11:47,23556.35,23558,23551.8,23554.6
1/9/2025 11:48,23555.6,23556.3,23549.85,23550.5
1/9/2025 11:49,23550.7,23552.7,23541.4,23542
1/9/2025 11:50,23542.1,23543.35,23537.25,23539.35
1/9/2025 11:51,23542.3,23546.35,23539.5,23545.75
1/9/2025 11:52,23546.05,23549.75,23543.3,23546.7
1/9/2025 11:53,23547.45,23548.2,23543.6,23544.25
1/9/2025 11:54,23544.15,23546.7,23542.3,23544.95
1/9/2025 11:55,23545.4,23546.75,23541.05,23541.05
1/9/2025 11:56,23540.6,23546.3,23539.1,23546.2
1/9/2025 11:57,23545.3,23551.6,23545.3,23547
1/9/2025 11:58,23546.9,23552.65,23546.05,23549.45
1/9/2025 11:59,23549,23555.05,23548.1,23552.35
1/9/2025 12:00,23552.1,23558.55,23548.8,23548.8
1/9/2025 12:01,23548.95,23550.2,23543.55,23546.7
1/9/2025 12:02,23546.15,23549.95,23544.05,23546.15
1/9/2025 12:03,23547.55,23553.55,23546.15,23548.45
1/9/2025 12:04,23547.8,23554.75,23547.3,23553.9
1/9/2025 12:05,23552.65,23554.75,23544,23547.85
1/9/2025 12:06,23548,23548.65,23543.55,23544.75
1/9/2025 12:07,23544.75,23552.05,23544.5,23548.6
1/9/2025 12:08,23548.1,23554.8,23546,23554.55
1/9/2025 12:09,23553.1,23556.35,23550.4,23555.5
1/9/2025 12:10,23555,23560.45,23554.1,23556.65
1/9/2025 12:11,23555.3,23560.75,23552.8,23556.35
1/9/2025 12:12,23557.15,23565.05,23555.45,23562.65
1/9/2025 12:13,23562.7,23564.45,23555.7,23556.2
1/9/2025 12:14,23556.65,23564.5,23554.4,23562.05
1/9/2025 12:15,23561.25,23564.5,23557.6,23557.95
1/9/2025 12:16,23558.5,23575.65,23557.5,23575.65
1/9/2025 12:17,23578.1,23610.4,23577.15,23604.55
1/9/2025 12:18,23605.35,23616.7,23603.85,23607.35
1/9/2025 12:19,23607.6,23610.1,23602.1,23606.55
1/9/2025 12:20,23606,23607.9,23595.1,23600.15
1/9/2025 12:21,23598.55,23600.2,23580.75,23583.2
1/9/2025 12:22,23583.4,23587.95,23576.05,23581.55
1/9/2025 12:23,23583.35,23588.85,23578.95,23583.7
1/9/2025 12:24,23583.25,23586.35,23579.8,23580.6
1/9/2025 12:25,23580.15,23584.15,23575.6,23578.6
1/9/2025 12:26,23580.35,23585.05,23577.7,23581.05
1/9/2025 12:27,23579.75,23581.6,23575.15,23577.5
1/9/2025 12:28,23577.7,23581.25,23575.75,23579.8
1/9/2025 12:29,23579.5,23580.95,23551.05,23551.1
1/9/2025 12:30,23550.85,23559.75,23539.6,23559.3
1/9/2025 12:31,23560.8,23562.65,23550.35,23552.4
1/9/2025 12:32,23551.3,23555.9,23547.25,23551.3
1/9/2025 12:33,23550.75,23557.8,23550,23555.1
1/9/2025 12:34,23555.6,23567.65,23554.35,23566.35
1/9/2025 12:35,23565.65,23566.45,23559.95,23564.6
1/9/2025 12:36,23565,23566.85,23562.25,23565.55
1/9/2025 12:37,23566.1,23566.9,23559.1,23560.35
1/9/2025 12:38,23560.65,23564.95,23556.2,23557.2
1/9/2025 12:39,23556.75,23561.45,23555.8,23557.75
1/9/2025 12:40,23557.55,23561.25,23553.35,23556.5
1/9/2025 12:41,23556.3,23561.25,23554.15,23556.15
1/9/2025 12:42,23556.3,23560.35,23552.35,23553.15
1/9/2025 12:43,23553.05,23560.15,23551.25,23553.6
1/9/2025 12:44,23553.45,23557.05,23552.75,23555.8
1/9/2025 12:45,23555.65,23560.4,23550.3,23552.9
1/9/2025 12:46,23552.3,23558.7,23550.5,23551.45
1/9/2025 12:47,23551.7,23555.8,23543.65,23544.3
1/9/2025 12:48,23544.85,23551.55,23531.55,23538.6
1/9/2025 12:49,23537.85,23546.05,23537.7,23543.05
1/9/2025 12:50,23542.95,23548.4,23542,23545.9
1/9/2025 12:51,23546,23550.65,23544.35,23547.2
1/9/2025 12:52,23545.4,23548.8,23544.2,23544.85
1/9/2025 12:53,23544.6,23549.15,23538.05,23539.55
1/9/2025 12:54,23539,23546.9,23534.8,23534.8
1/9/2025 12:55,23534.4,23544.2,23532.9,23537.9
1/9/2025 12:56,23536.7,23542.15,23535.85,23539.1
1/9/2025 12:57,23538.3,23542.8,23537.75,23542.7
1/9/2025 12:58,23542.35,23542.35,23524.2,23528.6
1/9/2025 12:59,23528.95,23540.35,23528.5,23536.75
1/9/2025 13:00,23536.75,23551.35,23536.65,23547.4
1/9/2025 13:01,23548.25,23552.8,23537.7,23538.35
1/9/2025 13:02,23537.4,23540.7,23533.1,23534.8
